时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
1562,随机搜索,随机搜索,0.0000,0.0000,1091,437,否,否,4689.00,600,400
1563,随机搜索,随机搜索,0.0000,0.0000,1091,440,否,否,4692.00,600,400
1564,随机搜索,随机搜索,0.0000,0.0000,1091,443,否,否,4695.00,600,400
1565,随机搜索,随机搜索,0.0000,0.0000,1091,446,否,否,4698.00,600,400
1566,随机搜索,随机搜索,0.0000,0.0000,1092,449,否,否,4701.00,600,400
1567,随机搜索,随机搜索,0.0000,0.0000,1092,452,否,否,4704.00,600,400
1568,随机搜索,随机搜索,0.0000,0.0000,1092,455,否,否,4707.00,600,400
1569,随机搜索,随机搜索,0.0000,0.0000,1092,458,否,否,4710.00,600,400
1570,随机搜索,随机搜索,0.0000,0.0000,1093,461,否,否,4713.00,600,400
1571,随机搜索,随机搜索,0.0000,0.0000,1093,464,否,否,4716.00,600,400
1572,随机搜索,随机搜索,0.0000,0.0000,1093,467,否,否,4719.00,600,400
1573,随机搜索,随机搜索,0.0000,0.0000,1093,470,否,否,4722.00,600,400
1574,随机搜索,随机搜索,0.0000,0.0000,1093,473,否,否,4725.00,600,400
1575,随机搜索,随机搜索,0.0000,0.0000,1094,476,否,否,4728.00,600,400
1576,随机搜索,随机搜索,0.0000,0.0000,1094,479,否,否,4731.00,600,400
1577,随机搜索,随机搜索,0.0000,0.0000,1094,482,否,否,4734.00,600,400
1578,随机搜索,随机搜索,0.0000,0.0000,1094,485,否,否,4737.00,600,400
1579,随机搜索,随机搜索,0.0000,0.0000,1095,488,否,否,4740.00,600,400
1580,随机搜索,随机搜索,0.0000,0.0000,1095,491,否,否,4743.00,600,400
1581,随机搜索,随机搜索,0.0000,0.0000,1095,494,否,否,4746.00,600,400
1582,随机搜索,随机搜索,0.0000,0.0000,1095,497,否,否,4749.00,600,400
1583,随机搜索,随机搜索,0.0000,0.0000,1095,500,否,否,4752.00,600,400
1584,随机搜索,随机搜索,0.0000,0.0000,1096,503,否,否,4755.00,600,400
1585,随机搜索,随机搜索,0.0000,0.0000,1096,506,否,否,4758.00,600,400
1586,随机搜索,随机搜索,0.0000,0.0000,1096,509,否,否,4761.00,600,400
1587,随机搜索,随机搜索,0.0000,0.0000,1096,512,否,否,4764.00,600,400
1588,随机搜索,随机搜索,0.0000,0.0000,1097,515,否,否,4767.00,600,400
1589,随机搜索,随机搜索,0.0000,0.0000,1097,518,否,否,4770.00,600,400
1590,随机搜索,随机搜索,0.0000,0.0000,1097,521,否,否,4773.00,600,400
1591,随机搜索,随机搜索,0.0000,0.0000,1097,524,否,否,4776.00,600,400
1592,随机搜索,随机搜索,0.0000,0.0000,1097,527,否,否,4779.00,600,400
1593,随机搜索,随机搜索,0.0000,0.0000,1098,530,否,否,4782.00,600,400
1594,随机搜索,随机搜索,0.0000,0.0000,1098,533,否,否,4785.00,600,400
1595,随机搜索,随机搜索,0.0000,0.0000,1098,536,否,否,4788.00,600,400
1596,随机搜索,随机搜索,0.0000,0.0000,1098,539,否,否,4791.00,600,400
1597,随机搜索,随机搜索,0.0000,0.0000,1099,542,否,否,4794.00,600,400
1598,随机搜索,随机搜索,0.0000,0.0000,1099,545,否,否,4797.00,600,400
1599,随机搜索,随机搜索,0.0000,0.0000,1099,548,否,否,4800.00,600,400
1600,随机搜索,随机搜索,0.0000,0.0000,1099,551,否,否,4803.00,600,400
1601,随机搜索,随机搜索,0.0000,0.0000,1099,554,否,否,4806.00,600,400
1602,随机搜索,随机搜索,0.0000,0.0000,1100,557,否,否,4809.00,600,400
1603,随机搜索,随机搜索,0.0000,0.0000,1100,560,否,否,4812.00,600,400
1604,随机搜索,随机搜索,0.0000,0.0000,1100,563,否,否,4815.00,600,400
1605,随机搜索,随机搜索,0.0000,0.0000,1100,566,否,否,4818.00,600,400
1606,随机搜索,随机搜索,0.0000,0.0000,1101,569,否,否,4821.00,600,400
1607,随机搜索,随机搜索,0.0000,0.0000,1101,572,否,否,4824.00,600,400
1608,随机搜索,随机搜索,0.0000,0.0000,1101,575,否,否,4827.00,600,400
1609,随机搜索,随机搜索,0.0000,0.0000,1101,578,否,否,4830.00,600,400
1610,随机搜索,随机搜索,0.0000,0.0000,1101,581,否,否,4833.00,600,400
1611,随机搜索,随机搜索,0.0000,0.0000,1102,584,否,否,4836.00,600,400
1612,随机搜索,随机搜索,0.0000,0.0000,1102,587,否,否,4839.00,600,400
1613,随机搜索,随机搜索,0.0000,0.0000,1102,590,否,否,4842.00,600,400
1614,随机搜索,随机搜索,0.0000,0.0000,1102,593,否,否,4845.00,600,400
1615,随机搜索,随机搜索,0.0000,0.0000,1103,596,否,否,4848.00,600,400
1616,随机搜索,随机搜索,0.0000,0.0000,1103,599,否,否,4851.00,600,400
1617,随机搜索,随机搜索,0.0000,0.0000,1103,602,否,否,4854.00,600,400
1618,随机搜索,随机搜索,0.0000,0.0000,1103,605,否,否,4857.00,600,400
1619,随机搜索,随机搜索,0.0000,0.0000,1104,608,否,否,4860.00,600,400
1620,随机搜索,随机搜索,0.0000,0.0000,1104,611,否,否,4863.00,600,400
1621,随机搜索,随机搜索,0.0000,0.0000,1104,614,否,否,4866.00,600,400
1622,随机搜索,随机搜索,0.0000,0.0000,1105,617,否,否,4869.00,600,400
1623,随机搜索,随机搜索,0.0000,0.0000,1105,620,否,否,4872.00,600,400
1624,随机搜索,随机搜索,0.0000,0.0000,1105,623,否,否,4875.00,600,400
1625,随机搜索,随机搜索,0.0000,0.0000,1106,626,否,否,4878.00,600,400
1626,随机搜索,随机搜索,0.0000,0.0000,1106,629,否,否,4881.00,600,400
1627,随机搜索,随机搜索,0.0000,0.0000,1106,632,否,否,4884.00,600,400
1628,随机搜索,随机搜索,0.0000,0.0000,1105,635,否,否,4887.00,600,400
1629,随机搜索,随机搜索,0.0000,0.0000,1105,638,否,否,4890.00,600,400
1630,随机搜索,随机搜索,0.0000,0.0000,1104,641,否,否,4893.00,600,400
1631,随机搜索,随机搜索,0.0000,0.0000,1103,643,否,否,4896.00,600,400
1632,随机搜索,随机搜索,0.0000,0.0000,1103,646,否,否,4899.00,600,400
1633,随机搜索,随机搜索,0.0000,0.0000,1104,649,否,否,4902.00,600,400
1634,随机搜索,随机搜索,0.0000,0.0000,1104,652,否,否,4905.00,600,400
1635,随机搜索,随机搜索,0.0000,0.0000,1105,655,否,否,4908.00,600,400
1636,随机搜索,随机搜索,0.0000,0.0000,1105,658,否,否,4911.00,600,400
1637,随机搜索,随机搜索,0.0000,0.0000,1106,661,否,否,4914.00,600,400
1638,随机搜索,随机搜索,0.0000,0.0000,1106,664,否,否,4917.00,600,400
1639,随机搜索,随机搜索,0.0000,0.0000,1105,667,否,否,4920.00,600,400
1640,随机搜索,随机搜索,0.0000,0.0000,1104,670,否,否,4923.00,600,400
1641,随机搜索,随机搜索,0.0000,0.0000,1103,673,否,否,4926.00,600,400
1642,随机搜索,随机搜索,0.0000,0.0000,1102,675,否,否,4929.00,600,400
1643,随机搜索,随机搜索,0.0000,0.0000,1101,678,否,否,4932.00,600,400
1644,随机搜索,随机搜索,0.0000,0.0000,1100,681,否,否,4935.00,600,400
1645,随机搜索,随机搜索,0.0000,0.0000,1099,684,否,否,4938.00,600,400
1646,随机搜索,随机搜索,0.0000,0.0000,1098,687,否,否,4941.00,600,400
1647,随机搜索,随机搜索,0.0000,0.0000,1097,689,否,否,4944.00,600,400
1648,随机搜索,随机搜索,0.0000,0.0000,1096,692,否,否,4947.00,600,400
1649,随机搜索,随机搜索,0.0000,0.0000,1095,695,否,否,4950.00,600,400
1650,随机搜索,随机搜索,0.0000,0.0000,1094,698,否,否,4953.00,600,400
1651,随机搜索,随机搜索,0.0000,0.0000,1093,701,否,否,4956.00,600,400
1652,随机搜索,随机搜索,0.0000,0.0000,1091,704,否,否,4959.00,600,400
1653,随机搜索,随机搜索,0.0000,0.0000,1090,706,否,否,4962.00,600,400
1654,随机搜索,随机搜索,0.0000,0.0000,1089,709,否,否,4965.00,600,400
1655,随机搜索,随机搜索,0.0000,0.0000,1088,712,否,否,4968.00,600,400
1656,随机搜索,随机搜索,0.0000,0.0000,1087,715,否,否,4971.00,600,400
1657,随机搜索,随机搜索,0.0000,0.0000,1086,718,否,否,4974.00,600,400
1658,随机搜索,随机搜索,0.0000,0.0000,1085,720,否,否,4977.00,600,400
1659,随机搜索,随机搜索,0.0000,0.0000,1084,723,否,否,4980.00,600,400
1660,随机搜索,随机搜索,0.0000,0.0000,1083,726,否,否,4983.00,600,400
1661,随机搜索,随机搜索,0.0000,0.0000,1082,729,否,否,4986.00,600,400
1662,随机搜索,随机搜索,0.0000,0.0000,1079,730,否,否,4989.00,600,400
1663,随机搜索,随机搜索,0.0000,0.0000,1077,732,否,否,4992.00,600,400
1664,随机搜索,随机搜索,0.0000,0.0000,1074,734,否,否,4995.00,600,400
1665,随机搜索,随机搜索,0.0000,0.0000,1072,735,否,否,4998.00,600,400
1666,随机搜索,随机搜索,0.0000,0.0000,1069,737,否,否,5001.00,600,400
1667,随机搜索,随机搜索,0.0000,0.0000,1067,739,否,否,5004.00,600,400
1668,随机搜索,随机搜索,0.0000,0.0000,1065,740,否,否,5007.00,600,400
1669,随机搜索,随机搜索,0.0000,0.0000,1062,742,否,否,5010.00,600,400
1670,随机搜索,随机搜索,0.0000,0.0000,1060,744,否,否,5013.00,600,400
1671,随机搜索,随机搜索,0.0000,0.0000,1058,746,否,否,5016.00,600,400
1672,随机搜索,随机搜索,0.0000,0.0000,1055,748,否,否,5019.00,600,400
1673,随机搜索,随机搜索,0.0000,0.0000,1053,750,否,否,5022.00,600,400
1674,随机搜索,随机搜索,0.0000,0.0000,1051,752,否,否,5025.00,600,400
1675,随机搜索,随机搜索,0.0000,0.0000,1049,755,否,否,5028.00,600,400
1676,随机搜索,随机搜索,0.0000,0.0000,1048,757,否,否,5031.00,600,400
1677,随机搜索,随机搜索,0.0000,0.0000,1046,760,否,否,5034.00,600,400
1678,随机搜索,随机搜索,0.0000,0.0000,1044,762,否,否,5037.00,600,400
1679,随机搜索,随机搜索,0.0000,0.0000,1043,765,否,否,5040.00,600,400
1680,随机搜索,随机搜索,0.0000,0.0000,1041,767,否,否,5043.00,600,400
1681,随机搜索,随机搜索,0.0000,0.0000,1039,770,否,否,5046.00,600,400
1682,随机搜索,随机搜索,0.0000,0.0000,1037,772,否,否,5049.00,600,400
1683,随机搜索,随机搜索,0.0000,0.0000,1036,774,否,否,5052.00,600,400
1684,随机搜索,随机搜索,0.0000,0.0000,1034,777,否,否,5055.00,600,400
1685,随机搜索,随机搜索,0.0000,0.0000,1032,779,否,否,5058.00,600,400
1686,随机搜索,随机搜索,0.0000,0.0000,1031,782,否,否,5061.00,600,400
1687,随机搜索,随机搜索,0.0000,0.0000,1029,784,否,否,5064.00,600,400
1688,随机搜索,随机搜索,0.0000,0.0000,1027,787,否,否,5067.00,600,400
1689,随机搜索,随机搜索,0.0000,0.0000,1025,789,否,否,5070.00,600,400
1690,随机搜索,随机搜索,0.0000,0.0000,1024,792,否,否,5073.00,600,400
1691,随机搜索,随机搜索,0.0000,0.0000,1022,794,否,否,5076.00,600,400
1692,随机搜索,随机搜索,0.0000,0.0000,1020,797,否,否,5079.00,600,400
1693,随机搜索,随机搜索,0.0000,0.0000,1018,799,否,否,5082.00,600,400
1694,随机搜索,随机搜索,0.0000,0.0000,1017,797,否,否,5085.00,600,400
1695,随机搜索,随机搜索,0.0000,0.0000,1015,794,否,否,5088.00,600,400
1696,随机搜索,随机搜索,0.0000,0.0000,1013,792,否,否,5091.00,600,400
1697,随机搜索,随机搜索,0.0000,0.0000,1012,789,否,否,5094.00,600,400
1698,随机搜索,随机搜索,0.0000,0.0000,1010,787,否,否,5097.00,600,400
1699,随机搜索,随机搜索,0.0000,0.0000,1008,784,否,否,5100.00,600,400
1700,随机搜索,随机搜索,0.0000,0.0000,1006,782,否,否,5103.00,600,400
1701,随机搜索,随机搜索,0.0000,0.0000,1005,779,否,否,5106.00,600,400
1702,随机搜索,随机搜索,0.0000,0.0000,1003,777,否,否,5109.00,600,400
1703,随机搜索,随机搜索,0.0000,0.0000,1001,774,否,否,5112.00,600,400
1704,随机搜索,随机搜索,0.0000,0.0000,1000,772,否,否,5115.00,600,400
1705,随机搜索,随机搜索,0.0000,0.0000,998,770,否,否,5118.00,600,400
1706,随机搜索,随机搜索,0.0000,0.0000,996,767,否,否,5121.00,600,400
1707,随机搜索,随机搜索,0.0000,0.0000,994,765,否,否,5124.00,600,400
1708,随机搜索,随机搜索,0.0000,0.0000,994,762,否,否,5127.00,600,400
1709,随机搜索,随机搜索,0.0000,0.0000,993,759,否,否,5130.00,600,400
1710,随机搜索,随机搜索,0.0000,0.0000,992,756,否,否,5133.00,600,400
1711,随机搜索,随机搜索,0.0000,0.0000,993,753,否,否,5136.00,600,400
1712,随机搜索,随机搜索,0.0000,0.0000,993,750,否,否,5139.00,600,400
1713,随机搜索,随机搜索,0.0000,0.0000,991,747,否,否,5142.00,600,400
1714,随机搜索,随机搜索,0.0000,0.0000,989,745,否,否,5145.00,600,400
1715,随机搜索,随机搜索,0.0000,0.0000,987,743,否,否,5148.00,600,400
1716,随机搜索,随机搜索,0.0000,0.0000,985,740,否,否,5151.00,600,400
1717,随机搜索,随机搜索,0.0000,0.0000,983,738,否,否,5154.00,600,400
1718,随机搜索,随机搜索,0.0000,0.0000,981,736,否,否,5157.00,600,400
1719,随机搜索,随机搜索,0.0000,0.0000,979,733,否,否,5160.00,600,400
1720,随机搜索,随机搜索,0.0000,0.0000,978,731,否,否,5163.00,600,400
1721,随机搜索,随机搜索,0.0000,0.0000,976,729,否,否,5166.00,600,400
1722,随机搜索,随机搜索,0.0000,0.0000,974,726,否,否,5169.00,600,400
1723,随机搜索,随机搜索,0.0000,0.0000,972,724,否,否,5172.00,600,400
1724,随机搜索,随机搜索,0.0000,0.0000,970,722,否,否,5175.00,600,400
1725,随机搜索,随机搜索,0.0000,0.0000,968,720,否,否,5178.00,600,400
1726,随机搜索,随机搜索,0.0000,0.0000,966,718,否,否,5181.00,600,400
1727,随机搜索,随机搜索,0.0000,0.0000,964,715,否,否,5184.00,600,400
1728,随机搜索,随机搜索,0.0000,0.0000,962,713,否,否,5187.00,600,400
1729,随机搜索,随机搜索,0.0000,0.0000,960,711,否,否,5190.00,600,400
1730,随机搜索,随机搜索,0.0000,0.0000,958,709,否,否,5193.00,600,400
1731,随机搜索,随机搜索,0.0000,0.0000,956,706,否,否,5196.00,600,400
1732,随机搜索,随机搜索,0.0000,0.0000,954,704,否,否,5199.00,600,400
1733,随机搜索,随机搜索,0.0000,0.0000,952,702,否,否,5202.00,600,400
1734,随机搜索,随机搜索,0.0000,0.0000,950,700,否,否,5205.00,600,400
1735,随机搜索,随机搜索,0.0000,0.0000,948,697,否,否,5208.00,600,400
1736,随机搜索,随机搜索,0.0000,0.0000,946,695,否,否,5211.00,600,400
1737,随机搜索,随机搜索,0.0000,0.0000,944,693,否,否,5214.00,600,400
1738,随机搜索,随机搜索,0.0000,0.0000,942,691,否,否,5217.00,600,400
1739,随机搜索,随机搜索,0.0000,0.0000,940,688,否,否,5220.00,600,400
1740,随机搜索,随机搜索,0.0000,0.0000,938,686,否,否,5223.00,600,400
1741,随机搜索,随机搜索,0.0000,0.0000,936,684,否,否,5226.00,600,400
1742,随机搜索,随机搜索,0.0000,0.0000,934,682,否,否,5229.00,600,400
1743,随机搜索,随机搜索,0.0000,0.0000,932,679,否,否,5232.00,600,400
1744,随机搜索,随机搜索,0.0000,0.0000,930,677,否,否,5235.00,600,400
1745,随机搜索,随机搜索,0.0000,0.0000,928,675,否,否,5238.00,600,400
1746,随机搜索,随机搜索,0.0000,0.0000,926,673,否,否,5241.00,600,400
1747,随机搜索,随机搜索,0.0000,0.0000,924,670,否,否,5244.00,600,400
1748,随机搜索,随机搜索,0.0000,0.0000,922,668,否,否,5247.00,600,400
1749,随机搜索,随机搜索,0.0000,0.0000,920,666,否,否,5250.00,600,400
1750,随机搜索,随机搜索,0.0000,0.0000,918,664,否,否,5253.00,600,400
1751,随机搜索,随机搜索,0.0000,0.0000,916,661,否,否,5256.00,600,400
1752,随机搜索,随机搜索,0.0000,0.0000,914,659,否,否,5259.00,600,400
1753,随机搜索,随机搜索,0.0000,0.0000,912,657,否,否,5262.00,600,400
1754,随机搜索,随机搜索,0.0000,0.0000,910,655,否,否,5265.00,600,400
1755,随机搜索,随机搜索,0.0000,0.0000,908,653,否,否,5268.00,600,400
1756,随机搜索,随机搜索,0.0000,0.0000,906,650,否,否,5271.00,600,400
1757,随机搜索,随机搜索,0.0000,0.0000,904,648,否,否,5274.00,600,400
1758,随机搜索,随机搜索,0.0000,0.0000,902,646,否,否,5277.00,600,400
1759,随机搜索,随机搜索,0.0000,0.0000,901,643,否,否,5280.00,600,400
1760,随机搜索,随机搜索,0.0000,0.0000,900,640,否,否,5283.00,600,400
1761,随机搜索,随机搜索,0.0000,0.0000,899,637,否,否,5286.00,600,400
1762,随机搜索,随机搜索,0.0000,0.0000,898,635,否,否,5289.00,600,400
1763,随机搜索,随机搜索,0.0000,0.0000,897,632,否,否,5292.00,600,400
1764,随机搜索,随机搜索,0.0000,0.0000,896,629,否,否,5295.00,600,400
1765,随机搜索,随机搜索,0.0000,0.0000,895,626,否,否,5298.00,600,400
1766,随机搜索,随机搜索,0.0000,0.0000,894,623,否,否,5301.00,600,400
1767,随机搜索,随机搜索,0.0000,0.0000,893,620,否,否,5304.00,600,400
1768,随机搜索,随机搜索,0.0000,0.0000,892,618,否,否,5307.00,600,400
1769,随机搜索,随机搜索,0.0000,0.0000,891,615,否,否,5310.00,600,400
1770,随机搜索,随机搜索,0.0000,0.0000,889,612,否,否,5313.00,600,400
1771,随机搜索,随机搜索,0.0000,0.0000,888,609,否,否,5316.00,600,400
1772,随机搜索,随机搜索,0.0000,0.0000,887,606,否,否,5319.00,600,400
1773,随机搜索,随机搜索,0.0000,0.0000,886,604,否,否,5322.00,600,400
1774,随机搜索,随机搜索,0.0000,0.0000,885,601,否,否,5325.00,600,400
1775,随机搜索,随机搜索,0.0000,0.0000,884,598,否,否,5328.00,600,400
1776,随机搜索,随机搜索,0.0000,0.0000,883,595,否,否,5331.00,600,400
1777,随机搜索,随机搜索,0.0000,0.0000,882,592,否,否,5334.00,600,400
1778,随机搜索,随机搜索,0.0000,0.0000,881,590,否,否,5337.00,600,400
1779,随机搜索,随机搜索,0.0000,0.0000,880,587,否,否,5340.00,600,400
1780,随机搜索,随机搜索,0.0000,0.0000,879,584,否,否,5343.00,600,400
1781,随机搜索,随机搜索,0.0000,0.0000,878,581,否,否,5346.00,600,400
1782,随机搜索,随机搜索,0.0000,0.0000,877,578,否,否,5349.00,600,400
1783,随机搜索,随机搜索,0.0000,0.0000,876,575,否,否,5352.00,600,400
1784,随机搜索,随机搜索,0.0000,0.0000,875,573,否,否,5355.00,600,400
1785,随机搜索,随机搜索,0.0000,0.0000,874,570,否,否,5358.00,600,400
1786,随机搜索,随机搜索,0.0000,0.0000,873,567,否,否,5361.00,600,400
1787,随机搜索,随机搜索,0.0000,0.0000,872,564,否,否,5364.00,600,400
1788,随机搜索,随机搜索,0.0000,0.0000,871,561,否,否,5367.00,600,400
1789,随机搜索,随机搜索,0.0000,0.0000,870,559,否,否,5370.00,600,400
1790,随机搜索,随机搜索,0.0000,0.0000,869,556,否,否,5373.00,600,400
1791,随机搜索,随机搜索,0.0000,0.0000,868,553,否,否,5376.00,600,400
1792,随机搜索,随机搜索,0.0000,0.0000,867,550,否,否,5379.00,600,400
1793,随机搜索,随机搜索,0.0000,0.0000,866,547,否,否,5382.00,600,400
1794,随机搜索,随机搜索,0.0000,0.0000,865,544,否,否,5385.00,600,400
1795,随机搜索,随机搜索,0.0000,0.0000,864,542,否,否,5388.00,600,400
1796,随机搜索,随机搜索,0.0000,0.0000,862,539,否,否,5391.00,600,400
1797,随机搜索,随机搜索,0.0000,0.0000,861,536,否,否,5394.00,600,400
1798,随机搜索,随机搜索,0.0000,0.0000,860,533,否,否,5397.00,600,400
1799,随机搜索,随机搜索,0.0000,0.0000,859,530,否,否,5400.00,600,400
1800,随机搜索,随机搜索,0.0000,0.0000,858,528,否,否,5403.00,600,400
1801,随机搜索,随机搜索,0.0000,0.0000,857,525,否,否,5406.00,600,400
1802,随机搜索,随机搜索,0.0000,0.0000,856,522,否,否,5409.00,600,400
1803,随机搜索,随机搜索,0.0000,0.0000,855,519,否,否,5412.00,600,400
1804,随机搜索,随机搜索,0.0000,0.0000,854,516,否,否,5415.00,600,400
1805,随机搜索,随机搜索,0.0000,0.0000,853,514,否,否,5418.00,600,400
1806,随机搜索,随机搜索,0.0000,0.0000,853,511,否,否,5421.00,600,400
1807,随机搜索,随机搜索,0.0000,0.0000,852,508,否,否,5424.00,600,400
1808,随机搜索,随机搜索,0.0000,0.0000,852,505,否,否,5427.00,600,400
1809,随机搜索,随机搜索,0.0000,0.0000,851,502,否,否,5430.00,600,400
1810,随机搜索,随机搜索,0.0000,0.0000,850,499,否,否,5433.00,600,400
1811,随机搜索,随机搜索,0.0000,0.0000,850,496,否,否,5436.00,600,400
1812,随机搜索,随机搜索,0.0000,0.0000,849,493,否,否,5439.00,600,400
1813,随机搜索,随机搜索,0.0000,0.0000,849,490,否,否,5442.00,600,400
1814,随机搜索,随机搜索,0.0000,0.0000,848,487,否,否,5445.00,600,400
1815,随机搜索,随机搜索,0.0000,0.0000,848,484,否,否,5448.00,600,400
1816,随机搜索,随机搜索,0.0000,0.0000,847,481,否,否,5451.00,600,400
1817,随机搜索,随机搜索,0.0000,0.0000,847,478,否,否,5454.00,600,400
1818,随机搜索,随机搜索,0.0000,0.0000,846,475,否,否,5457.00,600,400
