时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
3064,模板匹配引导搜索,巡航模式,0.1808,0.1794,554,406,否,否,9195.00,606,71
3065,模板匹配引导搜索,巡航模式,0.1808,0.1800,551,406,否,否,9198.00,606,71
3066,模板匹配引导搜索,巡航模式,0.1808,0.1803,548,406,否,否,9201.00,606,71
3067,模板匹配引导搜索,巡航模式,0.1808,0.1805,545,406,否,否,9204.00,606,71
3068,模板匹配引导搜索,巡航模式,0.1808,0.1806,542,406,否,否,9207.00,606,71
3069,模板匹配引导搜索,巡航模式,0.1808,0.1807,539,406,否,否,9210.00,606,71
3070,模板匹配引导搜索,巡航模式,0.1808,0.1808,536,406,否,否,9213.00,606,71
3071,模板匹配引导搜索,巡航模式,0.1808,0.1808,533,406,否,否,9216.00,606,71
3072,模板匹配引导搜索,巡航模式,0.1808,0.1808,530,406,否,否,9219.00,606,71
3073,模板匹配引导搜索,巡航模式,0.1808,0.1808,527,406,否,否,9222.00,606,71
3074,模板匹配引导搜索,巡航模式,0.1808,0.1808,524,407,否,否,9225.00,606,71
3075,模板匹配引导搜索,巡航模式,0.1808,0.1808,521,407,否,否,9228.00,606,71
3076,模板匹配引导搜索,巡航模式,0.1808,0.1808,518,407,否,否,9231.00,606,71
3077,模板匹配引导搜索,巡航模式,0.1808,0.1808,515,407,否,否,9234.00,606,71
3078,模板匹配引导搜索,巡航模式,0.1808,0.1808,512,407,否,否,9237.00,606,71
3079,模板匹配引导搜索,巡航模式,0.1808,0.1808,509,407,否,否,9240.00,606,71
3080,模板匹配引导搜索,巡航模式,0.1808,0.1808,506,407,否,否,9243.00,606,71
3081,模板匹配引导搜索,巡航模式,0.1808,0.1808,503,407,否,否,9246.00,606,71
3082,模板匹配引导搜索,巡航模式,0.1808,0.1808,500,407,否,否,9249.00,606,71
3083,模板匹配引导搜索,巡航模式,0.1808,0.1808,497,407,否,否,9252.00,606,71
3084,模板匹配引导搜索,巡航模式,0.1808,0.1808,494,407,否,否,9255.00,606,71
3085,模板匹配引导搜索,巡航模式,0.1808,0.1808,491,407,否,否,9258.00,606,71
3086,模板匹配引导搜索,巡航模式,0.1808,0.1808,488,407,否,否,9261.00,606,71
3087,模板匹配引导搜索,巡航模式,0.1808,0.1808,485,407,否,否,9264.00,606,71
3088,模板匹配引导搜索,巡航模式,0.1808,0.1808,482,407,否,否,9267.00,606,71
3089,模板匹配引导搜索,巡航模式,0.1808,0.1808,479,407,否,否,9270.00,606,71
3090,模板匹配引导搜索,巡航模式,0.1808,0.1808,476,407,否,否,9273.00,606,71
3091,模板匹配引导搜索,巡航模式,0.1808,0.1808,473,407,否,否,9276.00,606,71
3092,模板匹配引导搜索,巡航模式,0.1808,0.1808,470,407,否,否,9279.00,606,71
3093,模板匹配引导搜索,巡航模式,0.1808,0.1808,467,407,否,否,9282.00,606,71
3094,模板匹配引导搜索,巡航模式,0.1808,0.1808,464,407,否,否,9285.00,606,71
3095,模板匹配引导搜索,巡航模式,0.1808,0.1808,461,407,否,否,9288.00,606,71
3096,模板匹配引导搜索,巡航模式,0.1808,0.1808,458,407,否,否,9291.00,606,71
3097,模板匹配引导搜索,巡航模式,0.1808,0.1808,455,407,否,否,9294.00,606,71
3098,模板匹配引导搜索,巡航模式,0.1808,0.1808,452,407,否,否,9297.00,606,71
3099,模板匹配引导搜索,巡航模式,0.1808,0.1808,449,407,否,否,9300.00,606,71
3100,模板匹配引导搜索,巡航模式,0.1808,0.1808,446,407,否,否,9303.00,606,71
3101,模板匹配引导搜索,巡航模式,0.1808,0.1808,443,407,否,否,9306.00,606,71
3102,模板匹配引导搜索,巡航模式,0.1808,0.1808,440,407,否,否,9309.00,606,71
3103,模板匹配引导搜索,巡航模式,0.1808,0.1808,437,407,否,否,9312.00,606,71
3104,模板匹配引导搜索,巡航模式,0.1808,0.1808,434,407,否,否,9315.00,606,71
3105,模板匹配引导搜索,巡航模式,0.1808,0.1808,431,407,否,否,9318.00,606,71
3106,模板匹配引导搜索,巡航模式,0.1808,0.1808,428,407,否,否,9321.00,606,71
3107,模板匹配引导搜索,巡航模式,0.1808,0.1808,425,407,否,否,9324.00,606,71
3108,模板匹配引导搜索,巡航模式,0.1808,0.1808,422,407,否,否,9327.00,606,71
3109,模板匹配引导搜索,巡航模式,0.1808,0.1808,419,407,否,否,9330.00,606,71
3110,模板匹配引导搜索,巡航模式,0.1808,0.1808,416,407,否,否,9333.00,606,71
3111,模板匹配引导搜索,巡航模式,0.1808,0.1808,413,407,否,否,9336.00,606,71
3112,模板匹配引导搜索,巡航模式,0.1808,0.1808,410,407,否,否,9339.00,606,71
3113,模板匹配引导搜索,巡航模式,0.1808,0.1808,407,407,否,否,9342.00,606,71
3114,模板匹配引导搜索,巡航模式,0.1808,0.1808,404,407,否,否,9345.00,606,71
3115,模板匹配引导搜索,巡航模式,0.1808,0.1808,401,407,否,否,9348.00,606,71
3116,模板匹配引导搜索,巡航模式,0.1808,0.1808,398,407,否,否,9351.00,606,71
3117,模板匹配引导搜索,巡航模式,0.1808,0.1808,395,407,否,否,9354.00,606,71
3118,模板匹配引导搜索,巡航模式,0.1808,0.1808,392,407,否,否,9357.00,606,71
3119,模板匹配引导搜索,巡航模式,0.1808,0.1808,389,407,否,否,9360.00,606,71
3120,模板匹配引导搜索,巡航模式,0.1808,0.1808,386,407,否,否,9363.00,606,71
3121,模板匹配引导搜索,巡航模式,0.1808,0.1808,383,407,否,否,9366.00,606,71
3122,模板匹配引导搜索,巡航模式,0.1808,0.1808,380,407,否,否,9369.00,606,71
3123,模板匹配引导搜索,巡航模式,0.1808,0.1808,377,407,否,否,9372.00,606,71
3124,模板匹配引导搜索,巡航模式,0.1808,0.1808,374,407,否,否,9375.00,606,71
3125,模板匹配引导搜索,巡航模式,0.1808,0.1808,371,407,否,否,9378.00,606,71
3126,模板匹配引导搜索,巡航模式,0.1808,0.1808,368,407,否,否,9381.00,606,71
3127,模板匹配引导搜索,巡航模式,0.1808,0.1808,365,408,否,否,9384.00,606,71
3128,模板匹配引导搜索,巡航模式,0.1808,0.1808,362,408,否,否,9387.00,606,71
3129,模板匹配引导搜索,巡航模式,0.1808,0.1808,359,408,否,否,9390.00,606,71
3130,模板匹配引导搜索,巡航模式,0.1808,0.1808,356,408,否,否,9393.00,606,71
3131,模板匹配引导搜索,巡航模式,0.1808,0.1808,353,408,否,否,9396.00,606,71
3132,模板匹配引导搜索,巡航模式,0.1808,0.1808,350,408,否,否,9399.00,606,71
3133,模板匹配引导搜索,巡航模式,0.1808,0.1808,347,408,否,否,9402.00,606,71
3134,模板匹配引导搜索,巡航模式,0.1808,0.1808,344,408,否,否,9405.00,606,71
3135,模板匹配引导搜索,巡航模式,0.1756,0.1787,341,408,否,否,9408.00,606,71
3136,模板匹配引导搜索,巡航模式,0.1697,0.1751,338,408,否,否,9411.00,606,71
3137,模板匹配引导搜索,巡航模式,0.1697,0.1729,335,408,否,否,9414.00,606,71
3138,模板匹配引导搜索,巡航模式,0.1697,0.1716,332,408,否,否,9417.00,606,71
3139,模板匹配引导搜索,巡航模式,0.1697,0.1708,329,408,否,否,9420.00,606,71
3140,模板匹配引导搜索,巡航模式,0.1697,0.1704,326,408,否,否,9423.00,606,71
3141,模板匹配引导搜索,巡航模式,0.1773,0.1731,323,408,否,否,9426.00,606,71
3142,模板匹配引导搜索,巡航模式,0.1795,0.1757,320,408,否,否,9429.00,606,71
3143,模板匹配引导搜索,巡航模式,0.1824,0.1784,317,408,否,否,9432.00,606,71
3144,模板匹配引导搜索,巡航模式,0.1824,0.1800,314,408,否,否,9435.00,606,71
3145,模板匹配引导搜索,巡航模式,0.1824,0.1809,311,408,否,否,9438.00,606,71
3146,模板匹配引导搜索,巡航模式,0.1824,0.1815,308,408,否,否,9441.00,606,71
3147,模板匹配引导搜索,巡航模式,0.1824,0.1819,305,408,否,否,9444.00,606,71
3148,模板匹配引导搜索,巡航模式,0.1824,0.1821,302,408,否,否,9447.00,606,71
3149,模板匹配引导搜索,巡航模式,0.1824,0.1822,299,408,否,否,9450.00,606,71
3150,模板匹配引导搜索,巡航模式,0.1824,0.1823,296,408,否,否,9453.00,606,71
3151,模板匹配引导搜索,巡航模式,0.1824,0.1823,293,408,否,否,9456.00,606,71
3152,模板匹配引导搜索,巡航模式,0.1824,0.1823,290,408,否,否,9459.00,606,71
3153,模板匹配引导搜索,巡航模式,0.1824,0.1824,287,408,否,否,9462.00,606,71
3154,模板匹配引导搜索,巡航模式,0.1824,0.1824,284,408,否,否,9465.00,606,71
3155,模板匹配引导搜索,巡航模式,0.1824,0.1824,281,408,否,否,9468.00,606,71
3156,模板匹配引导搜索,巡航模式,0.1824,0.1824,278,408,否,否,9471.00,606,71
3157,模板匹配引导搜索,巡航模式,0.1824,0.1824,275,408,否,否,9474.00,606,71
3158,模板匹配引导搜索,巡航模式,0.1824,0.1824,272,408,否,否,9477.00,606,71
3159,模板匹配引导搜索,巡航模式,0.1824,0.1824,269,408,否,否,9480.00,606,71
3160,模板匹配引导搜索,巡航模式,0.1824,0.1824,266,408,否,否,9483.00,606,71
3161,模板匹配引导搜索,巡航模式,0.1824,0.1824,263,408,否,否,9486.00,606,71
3162,模板匹配引导搜索,巡航模式,0.1824,0.1824,260,408,否,否,9489.00,606,71
3163,模板匹配引导搜索,巡航模式,0.1824,0.1824,257,408,否,否,9492.00,606,71
3164,模板匹配引导搜索,巡航模式,0.1824,0.1824,254,408,否,否,9495.00,606,71
3165,模板匹配引导搜索,巡航模式,0.1824,0.1824,251,408,否,否,9498.00,606,71
3166,模板匹配引导搜索,巡航模式,0.1824,0.1824,248,408,否,否,9501.00,606,71
3167,模板匹配引导搜索,巡航模式,0.1824,0.1824,245,408,否,否,9504.00,606,71
3168,模板匹配引导搜索,巡航模式,0.1824,0.1824,242,408,否,否,9507.00,606,71
3169,模板匹配引导搜索,巡航模式,0.1824,0.1824,239,408,否,否,9510.00,606,71
3170,模板匹配引导搜索,巡航模式,0.1824,0.1824,236,408,否,否,9513.00,606,71
3171,模板匹配引导搜索,巡航模式,0.1824,0.1824,233,408,否,否,9516.00,606,71
3172,模板匹配引导搜索,巡航模式,0.1824,0.1824,230,408,否,否,9519.00,606,71
3173,模板匹配引导搜索,巡航模式,0.1824,0.1824,227,408,否,否,9522.00,606,71
3174,模板匹配引导搜索,巡航模式,0.1824,0.1824,224,408,否,否,9525.00,606,71
3175,模板匹配引导搜索,巡航模式,0.1824,0.1824,221,408,否,否,9528.00,606,71
3176,模板匹配引导搜索,巡航模式,0.1824,0.1824,218,408,否,否,9531.00,606,71
3177,模板匹配引导搜索,巡航模式,0.1824,0.1824,215,408,否,否,9534.00,606,71
3178,模板匹配引导搜索,巡航模式,0.1824,0.1824,212,408,否,否,9537.00,606,71
3179,模板匹配引导搜索,巡航模式,0.1824,0.1824,209,408,否,否,9540.00,606,71
3180,模板匹配引导搜索,巡航模式,0.1824,0.1824,206,409,否,否,9543.00,606,71
3181,模板匹配引导搜索,巡航模式,0.1824,0.1824,203,409,否,否,9546.00,606,71
3182,模板匹配引导搜索,巡航模式,0.1824,0.1824,200,409,否,否,9549.00,606,71
3183,模板匹配引导搜索,巡航模式,0.1824,0.1824,197,409,否,否,9552.00,606,71
3184,模板匹配引导搜索,巡航模式,0.1824,0.1824,194,409,否,否,9555.00,606,71
3185,模板匹配引导搜索,巡航模式,0.1824,0.1824,191,409,否,否,9558.00,606,71
3186,模板匹配引导搜索,巡航模式,0.1824,0.1824,188,409,否,否,9561.00,606,71
3187,模板匹配引导搜索,巡航模式,0.1824,0.1824,185,409,否,否,9564.00,606,71
3188,模板匹配引导搜索,巡航模式,0.1824,0.1824,182,409,否,否,9567.00,606,71
3189,模板匹配引导搜索,巡航模式,0.1824,0.1824,179,409,否,否,9570.00,606,71
3190,模板匹配引导搜索,巡航模式,0.1824,0.1824,176,409,否,否,9573.00,606,71
3191,模板匹配引导搜索,巡航模式,0.1824,0.1824,173,409,否,否,9576.00,606,71
3192,模板匹配引导搜索,巡航模式,0.1824,0.1824,170,409,否,否,9579.00,606,71
3193,模板匹配引导搜索,巡航模式,0.1824,0.1824,167,409,否,否,9582.00,606,71
3194,模板匹配引导搜索,巡航模式,0.1824,0.1824,164,409,否,否,9585.00,606,71
3195,模板匹配引导搜索,巡航模式,0.1824,0.1824,161,409,否,否,9588.00,606,71
3196,模板匹配引导搜索,巡航模式,0.1824,0.1824,158,409,否,否,9591.00,606,71
3197,模板匹配引导搜索,巡航模式,0.1824,0.1824,155,409,否,否,9594.00,606,71
3198,模板匹配引导搜索,巡航模式,0.1824,0.1824,152,409,否,否,9597.00,606,71
3199,模板匹配引导搜索,巡航模式,0.1824,0.1824,149,409,否,否,9600.00,606,71
3200,模板匹配引导搜索,巡航模式,0.1824,0.1824,146,409,否,否,9603.00,606,71
3201,模板匹配引导搜索,巡航模式,0.1824,0.1824,143,409,否,否,9606.00,606,71
3202,模板匹配引导搜索,巡航模式,0.1824,0.1824,140,409,否,否,9609.00,606,71
3203,模板匹配引导搜索,巡航模式,0.1824,0.1824,137,409,否,否,9612.00,606,71
3204,模板匹配引导搜索,巡航模式,0.1824,0.1824,134,409,否,否,9615.00,606,71
3205,模板匹配引导搜索,巡航模式,0.1824,0.1824,131,409,否,否,9618.00,606,71
3206,模板匹配引导搜索,巡航模式,0.1824,0.1824,128,409,否,否,9621.00,606,71
3207,模板匹配引导搜索,巡航模式,0.1824,0.1824,125,409,否,否,9624.00,606,71
3208,模板匹配引导搜索,巡航模式,0.1824,0.1824,122,409,否,否,9627.00,606,71
3209,模板匹配引导搜索,巡航模式,0.1824,0.1824,119,409,否,否,9630.00,606,71
3210,模板匹配引导搜索,巡航模式,0.1824,0.1824,116,409,否,否,9633.00,606,71
3211,模板匹配引导搜索,巡航模式,0.1824,0.1824,113,409,否,否,9636.00,606,71
3212,模板匹配引导搜索,巡航模式,0.1824,0.1824,110,409,否,否,9639.00,606,71
3213,模板匹配引导搜索,巡航模式,0.1824,0.1824,107,409,否,否,9642.00,606,71
3214,模板匹配引导搜索,巡航模式,0.1824,0.1824,104,409,否,否,9645.00,606,71
3215,模板匹配引导搜索,巡航模式,0.1824,0.1824,101,409,否,否,9648.00,606,71
3216,模板匹配引导搜索,巡航模式,0.1824,0.1824,98,409,否,否,9651.00,606,71
3217,模板匹配引导搜索,巡航模式,0.1824,0.1824,95,409,否,否,9654.00,606,71
3218,模板匹配引导搜索,巡航模式,0.1824,0.1824,92,409,否,否,9657.00,606,71
3219,模板匹配引导搜索,巡航模式,0.1814,0.1820,89,409,否,否,9660.00,606,71
3220,模板匹配引导搜索,巡航模式,0.1814,0.1817,86,409,否,否,9663.00,606,71
3221,模板匹配引导搜索,巡航模式,0.1814,0.1816,83,409,否,否,9666.00,606,71
3222,模板匹配引导搜索,巡航模式,0.1812,0.1814,80,409,否,否,9669.00,606,71
3223,模板匹配引导搜索,巡航模式,0.1809,0.1812,77,409,否,否,9672.00,606,71
3224,模板匹配引导搜索,巡航模式,0.1809,0.1811,74,409,否,否,9675.00,606,71
3225,模板匹配引导搜索,巡航模式,0.1719,0.1774,71,409,否,否,9678.00,606,71
3226,模板匹配引导搜索,巡航模式,0.1513,0.1670,68,410,否,否,9681.00,606,71
3227,模板匹配引导搜索,巡航模式,0.1513,0.1607,66,411,否,否,9684.00,606,71
3228,模板匹配引导搜索,巡航模式,0.1513,0.1569,63,412,否,否,9687.00,606,71
3229,模板匹配引导搜索,巡航模式,0.1778,0.1653,61,414,否,否,9690.00,606,71
3230,模板匹配引导搜索,巡航模式,0.1809,0.1715,59,417,否,否,9693.00,606,71
3231,模板匹配引导搜索,巡航模式,0.1814,0.1755,57,419,否,否,9696.00,606,71
3232,模板匹配引导搜索,巡航模式,0.1824,0.1782,56,422,否,否,9699.00,606,71
3233,模板匹配引导搜索,巡航模式,0.1700,0.1749,56,425,否,否,9702.00,606,71
3234,模板匹配引导搜索,巡航模式,0.1730,0.1742,56,428,否,否,9705.00,606,71
3235,模板匹配引导搜索,巡航模式,0.2051,0.1865,56,431,否,否,9708.00,606,71
3236,模板匹配引导搜索,巡航模式,0.2051,0.1940,55,434,否,否,9711.00,606,71
3237,模板匹配引导搜索,巡航模式,0.2051,0.1984,55,437,否,否,9714.00,606,71
3238,模板匹配引导搜索,巡航模式,0.2051,0.2011,55,440,否,否,9717.00,606,71
3239,模板匹配引导搜索,巡航模式,0.2027,0.2017,55,443,否,否,9720.00,606,71
3240,模板匹配引导搜索,巡航模式,0.2027,0.2021,55,446,否,否,9723.00,606,71
3241,模板匹配引导搜索,巡航模式,0.2027,0.2023,54,449,否,否,9726.00,606,71
3242,模板匹配引导搜索,巡航模式,0.2027,0.2025,54,452,否,否,9729.00,606,71
3243,模板匹配引导搜索,巡航模式,0.2027,0.2026,54,455,否,否,9732.00,606,71
3244,模板匹配引导搜索,巡航模式,0.2027,0.2026,54,458,否,否,9735.00,606,71
3245,模板匹配引导搜索,巡航模式,0.2027,0.2027,54,461,否,否,9738.00,606,71
3246,模板匹配引导搜索,巡航模式,0.2027,0.2027,54,464,否,否,9741.00,606,71
3247,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,467,否,否,9744.00,606,71
3248,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,470,否,否,9747.00,606,71
3249,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,473,否,否,9750.00,606,71
3250,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,476,否,否,9753.00,606,71
3251,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,479,否,否,9756.00,606,71
3252,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,482,否,否,9759.00,606,71
3253,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,485,否,否,9762.00,606,71
3254,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,488,否,否,9765.00,606,71
3255,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,491,否,否,9768.00,606,71
3256,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,494,否,否,9771.00,606,71
3257,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,497,否,否,9774.00,606,71
3258,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,500,否,否,9777.00,606,71
3259,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,503,否,否,9780.00,606,71
3260,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,506,否,否,9783.00,606,71
3261,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,509,否,否,9786.00,606,71
3262,模板匹配引导搜索,巡航模式,0.2571,0.2245,52,512,否,否,9789.00,606,71
3263,模板匹配引导搜索,巡航模式,0.2682,0.2419,53,514,否,否,9792.00,606,71
3264,模板匹配引导搜索,巡航模式,0.2682,0.2524,55,517,否,否,9795.00,606,71
3265,模板匹配引导搜索,巡航模式,0.2682,0.2587,57,519,否,否,9798.00,606,71
3266,模板匹配引导搜索,巡航模式,0.2682,0.2625,60,521,否,否,9801.00,606,71
3267,模板匹配引导搜索,巡航模式,0.2682,0.2648,63,522,否,否,9804.00,606,71
3268,模板匹配引导搜索,巡航模式,0.2682,0.2661,66,523,否,否,9807.00,606,71
3269,模板匹配引导搜索,巡航模式,0.2682,0.2669,69,523,否,否,9810.00,606,71
3270,模板匹配引导搜索,巡航模式,0.2682,0.2674,72,523,否,否,9813.00,606,71
3271,模板匹配引导搜索,巡航模式,0.2682,0.2677,75,523,否,否,9816.00,606,71
3272,模板匹配引导搜索,巡航模式,0.2682,0.2679,78,523,否,否,9819.00,606,71
3273,模板匹配引导搜索,巡航模式,0.2682,0.2680,81,523,否,否,9822.00,606,71
3274,模板匹配引导搜索,巡航模式,0.2682,0.2681,84,523,否,否,9825.00,606,71
3275,模板匹配引导搜索,巡航模式,0.2682,0.2681,87,523,否,否,9828.00,606,71
3276,模板匹配引导搜索,巡航模式,0.2682,0.2681,90,523,否,否,9831.00,606,71
3277,模板匹配引导搜索,巡航模式,0.2682,0.2681,93,523,否,否,9834.00,606,71
3278,模板匹配引导搜索,巡航模式,0.2682,0.2681,96,523,否,否,9837.00,606,71
3279,模板匹配引导搜索,巡航模式,0.2682,0.2681,99,523,否,否,9840.00,606,71
3280,模板匹配引导搜索,巡航模式,0.2682,0.2682,102,523,否,否,9843.00,606,71
3281,模板匹配引导搜索,巡航模式,0.2682,0.2682,105,523,否,否,9846.00,606,71
