时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
3377,随机搜索,随机搜索,0.0000,0.0000,28,223,否,否,10134.00,606,71
3378,随机搜索,随机搜索,0.0000,0.0000,31,224,否,否,10137.00,606,71
3379,随机搜索,随机搜索,0.0000,0.0000,34,226,否,否,10140.00,606,71
3380,随机搜索,随机搜索,0.0000,0.0000,37,227,否,否,10143.00,606,71
3381,随机搜索,随机搜索,0.0000,0.0000,40,228,否,否,10146.00,606,71
3382,随机搜索,随机搜索,0.0000,0.0000,42,229,否,否,10149.00,606,71
3383,随机搜索,随机搜索,0.0000,0.0000,45,230,否,否,10152.00,606,71
3384,随机搜索,随机搜索,0.0000,0.0000,48,231,否,否,10155.00,606,71
3385,随机搜索,随机搜索,0.0000,0.0000,49,234,否,否,10158.00,606,71
3386,随机搜索,随机搜索,0.0000,0.0000,49,237,否,否,10161.00,606,71
3387,随机搜索,随机搜索,0.0000,0.0000,48,240,否,否,10164.00,606,71
3388,随机搜索,随机搜索,0.0000,0.0000,47,243,否,否,10167.00,606,71
3389,随机搜索,随机搜索,0.0000,0.0000,47,246,否,否,10170.00,606,71
3390,随机搜索,随机搜索,0.0000,0.0000,46,249,否,否,10173.00,606,71
3391,随机搜索,随机搜索,0.0000,0.0000,45,252,否,否,10176.00,606,71
3392,随机搜索,随机搜索,0.0000,0.0000,45,254,否,否,10179.00,606,71
3393,随机搜索,随机搜索,0.0000,0.0000,44,257,否,否,10182.00,606,71
3394,随机搜索,随机搜索,0.0000,0.0000,44,260,否,否,10185.00,606,71
3395,随机搜索,随机搜索,0.0000,0.0000,43,263,否,否,10188.00,606,71
3396,随机搜索,随机搜索,0.0000,0.0000,42,266,否,否,10191.00,606,71
3397,随机搜索,随机搜索,0.0000,0.0000,42,269,否,否,10194.00,606,71
3398,随机搜索,随机搜索,0.0000,0.0000,41,272,否,否,10197.00,606,71
3399,随机搜索,随机搜索,0.0000,0.0000,40,275,否,否,10200.00,606,71
3400,随机搜索,随机搜索,0.0000,0.0000,40,278,否,否,10203.00,606,71
3401,随机搜索,随机搜索,0.0000,0.0000,39,281,否,否,10206.00,606,71
3402,随机搜索,随机搜索,0.0000,0.0000,38,284,否,否,10209.00,606,71
3403,随机搜索,随机搜索,0.0000,0.0000,38,287,否,否,10212.00,606,71
3404,随机搜索,随机搜索,0.0000,0.0000,37,290,否,否,10215.00,606,71
3405,随机搜索,随机搜索,0.0000,0.0000,37,293,否,否,10218.00,606,71
3406,随机搜索,随机搜索,0.0000,0.0000,36,296,否,否,10221.00,606,71
3407,随机搜索,随机搜索,0.0000,0.0000,35,298,否,否,10224.00,606,71
3408,随机搜索,随机搜索,0.0000,0.0000,35,301,否,否,10227.00,606,71
3409,随机搜索,随机搜索,0.0000,0.0000,34,304,否,否,10230.00,606,71
3410,随机搜索,随机搜索,0.0000,0.0000,33,307,否,否,10233.00,606,71
3411,随机搜索,随机搜索,0.0000,0.0000,33,310,否,否,10236.00,606,71
3412,随机搜索,随机搜索,0.0000,0.0000,32,313,否,否,10239.00,606,71
3413,随机搜索,随机搜索,0.0000,0.0000,32,316,否,否,10242.00,606,71
3414,随机搜索,随机搜索,0.0000,0.0000,31,319,否,否,10245.00,606,71
3415,随机搜索,随机搜索,0.0000,0.0000,30,322,否,否,10248.00,606,71
3416,随机搜索,随机搜索,0.0000,0.0000,30,325,否,否,10251.00,606,71
3417,随机搜索,随机搜索,0.0000,0.0000,29,328,否,否,10254.00,606,71
3418,随机搜索,随机搜索,0.0000,0.0000,28,331,否,否,10257.00,606,71
3419,随机搜索,随机搜索,0.0000,0.0000,28,334,否,否,10260.00,606,71
3420,随机搜索,随机搜索,0.0000,0.0000,27,337,否,否,10263.00,606,71
3421,随机搜索,随机搜索,0.0000,0.0000,26,340,否,否,10266.00,606,71
3422,随机搜索,随机搜索,0.0000,0.0000,26,342,否,否,10269.00,606,71
3423,随机搜索,随机搜索,0.0000,0.0000,25,345,否,否,10272.00,606,71
3424,随机搜索,随机搜索,0.0000,0.0000,26,348,否,否,10275.00,606,71
3425,随机搜索,随机搜索,0.0000,0.0000,27,351,否,否,10278.00,606,71
3426,随机搜索,随机搜索,0.0000,0.0000,28,354,否,否,10281.00,606,71
3427,随机搜索,随机搜索,0.0000,0.0000,29,357,否,否,10284.00,606,71
3428,随机搜索,随机搜索,0.0000,0.0000,30,359,否,否,10287.00,606,71
3429,随机搜索,随机搜索,0.0000,0.0000,31,362,否,否,10290.00,606,71
3430,随机搜索,随机搜索,0.0000,0.0000,32,365,否,否,10293.00,606,71
3431,随机搜索,随机搜索,0.0000,0.0000,33,368,否,否,10296.00,606,71
3432,随机搜索,随机搜索,0.0000,0.0000,34,371,否,否,10299.00,606,71
3433,随机搜索,随机搜索,0.0000,0.0000,35,374,否,否,10302.00,606,71
3434,随机搜索,随机搜索,0.0000,0.0000,36,376,否,否,10305.00,606,71
3435,随机搜索,随机搜索,0.0000,0.0000,37,379,否,否,10308.00,606,71
3436,随机搜索,随机搜索,0.0000,0.0000,38,382,否,否,10311.00,606,71
3437,随机搜索,随机搜索,0.0000,0.0000,39,385,否,否,10314.00,606,71
3438,随机搜索,随机搜索,0.0000,0.0000,40,388,否,否,10317.00,606,71
3439,随机搜索,随机搜索,0.0000,0.0000,41,391,否,否,10320.00,606,71
3440,随机搜索,随机搜索,0.0000,0.0000,42,393,否,否,10323.00,606,71
3441,随机搜索,随机搜索,0.0000,0.0000,43,396,否,否,10326.00,606,71
3442,随机搜索,随机搜索,0.0000,0.0000,44,399,否,否,10329.00,606,71
3443,随机搜索,随机搜索,0.0000,0.0000,45,402,否,否,10332.00,606,71
3444,随机搜索,随机搜索,0.0000,0.0000,46,405,否,否,10335.00,606,71
3445,随机搜索,随机搜索,0.0000,0.0000,46,408,否,否,10338.00,606,71
3446,随机搜索,随机搜索,0.0000,0.0000,47,411,否,否,10341.00,606,71
3447,随机搜索,随机搜索,0.0000,0.0000,47,414,否,否,10344.00,606,71
3448,随机搜索,随机搜索,0.0000,0.0000,48,417,否,否,10347.00,606,71
3449,随机搜索,随机搜索,0.0000,0.0000,48,420,否,否,10350.00,606,71
3450,随机搜索,随机搜索,0.0000,0.0000,49,423,否,否,10353.00,606,71
3451,随机搜索,随机搜索,0.0000,0.0000,49,426,否,否,10356.00,606,71
3452,随机搜索,随机搜索,0.0000,0.0000,50,429,否,否,10359.00,606,71
3453,随机搜索,随机搜索,0.0000,0.0000,50,432,否,否,10362.00,606,71
3454,随机搜索,随机搜索,0.0000,0.0000,50,434,否,否,10365.00,606,71
3455,随机搜索,随机搜索,0.0000,0.0000,51,437,否,否,10368.00,606,71
3456,随机搜索,随机搜索,0.0000,0.0000,51,440,否,否,10371.00,606,71
3457,随机搜索,随机搜索,0.0000,0.0000,52,443,否,否,10374.00,606,71
3458,随机搜索,随机搜索,0.0000,0.0000,52,446,否,否,10377.00,606,71
3459,随机搜索,随机搜索,0.0000,0.0000,53,449,否,否,10380.00,606,71
3460,随机搜索,随机搜索,0.0000,0.0000,53,452,否,否,10383.00,606,71
3461,随机搜索,随机搜索,0.0000,0.0000,54,455,否,否,10386.00,606,71
3462,随机搜索,随机搜索,0.0000,0.0000,54,458,否,否,10389.00,606,71
3463,随机搜索,随机搜索,0.0000,0.0000,55,461,否,否,10392.00,606,71
3464,随机搜索,随机搜索,0.0000,0.0000,55,464,否,否,10395.00,606,71
3465,随机搜索,随机搜索,0.0000,0.0000,56,467,否,否,10398.00,606,71
3466,随机搜索,随机搜索,0.0000,0.0000,56,470,否,否,10401.00,606,71
3467,随机搜索,随机搜索,0.0000,0.0000,56,473,否,否,10404.00,606,71
3468,随机搜索,随机搜索,0.0000,0.0000,57,476,否,否,10407.00,606,71
3469,随机搜索,随机搜索,0.0000,0.0000,57,479,否,否,10410.00,606,71
3470,随机搜索,随机搜索,0.0000,0.0000,58,482,否,否,10413.00,606,71
3471,随机搜索,随机搜索,0.0000,0.0000,58,485,否,否,10416.00,606,71
3472,随机搜索,随机搜索,0.0000,0.0000,59,488,否,否,10419.00,606,71
3473,随机搜索,随机搜索,0.0000,0.0000,59,491,否,否,10422.00,606,71
3474,随机搜索,随机搜索,0.0000,0.0000,60,494,否,否,10425.00,606,71
3475,随机搜索,随机搜索,0.0000,0.0000,60,497,否,否,10428.00,606,71
3476,随机搜索,随机搜索,0.0000,0.0000,61,500,否,否,10431.00,606,71
3477,随机搜索,随机搜索,0.0000,0.0000,61,503,否,否,10434.00,606,71
3478,随机搜索,随机搜索,0.0000,0.0000,62,506,否,否,10437.00,606,71
3479,随机搜索,随机搜索,0.0000,0.0000,62,509,否,否,10440.00,606,71
3480,随机搜索,随机搜索,0.0000,0.0000,62,512,否,否,10443.00,606,71
3481,随机搜索,随机搜索,0.0000,0.0000,63,515,否,否,10446.00,606,71
3482,随机搜索,随机搜索,0.0000,0.0000,63,517,否,否,10449.00,606,71
3483,随机搜索,随机搜索,0.0000,0.0000,64,520,否,否,10452.00,606,71
3484,随机搜索,随机搜索,0.0000,0.0000,64,523,否,否,10455.00,606,71
3485,随机搜索,随机搜索,0.0000,0.0000,65,526,否,否,10458.00,606,71
3486,随机搜索,随机搜索,0.0000,0.0000,65,529,否,否,10461.00,606,71
3487,随机搜索,随机搜索,0.0000,0.0000,66,532,否,否,10464.00,606,71
3488,随机搜索,随机搜索,0.0000,0.0000,66,535,否,否,10467.00,606,71
3489,随机搜索,随机搜索,0.0000,0.0000,67,538,否,否,10470.00,606,71
3490,随机搜索,随机搜索,0.0000,0.0000,67,541,否,否,10473.00,606,71
3491,随机搜索,随机搜索,0.0000,0.0000,68,544,否,否,10476.00,606,71
3492,随机搜索,随机搜索,0.0000,0.0000,68,547,否,否,10479.00,606,71
3493,随机搜索,随机搜索,0.0000,0.0000,68,550,否,否,10482.00,606,71
3494,随机搜索,随机搜索,0.0000,0.0000,69,553,否,否,10485.00,606,71
3495,随机搜索,随机搜索,0.0000,0.0000,69,556,否,否,10488.00,606,71
3496,随机搜索,随机搜索,0.0000,0.0000,70,559,否,否,10491.00,606,71
3497,随机搜索,随机搜索,0.0000,0.0000,70,562,否,否,10494.00,606,71
3498,随机搜索,随机搜索,0.0000,0.0000,70,565,否,否,10497.00,606,71
3499,随机搜索,随机搜索,0.0000,0.0000,69,568,否,否,10500.00,606,71
3500,随机搜索,随机搜索,0.0000,0.0000,68,571,否,否,10503.00,606,71
3501,随机搜索,随机搜索,0.0000,0.0000,67,574,否,否,10506.00,606,71
3502,随机搜索,随机搜索,0.0000,0.0000,67,576,否,否,10509.00,606,71
3503,随机搜索,随机搜索,0.0000,0.0000,66,579,否,否,10512.00,606,71
3504,随机搜索,随机搜索,0.0000,0.0000,65,582,否,否,10515.00,606,71
3505,随机搜索,随机搜索,0.0000,0.0000,64,585,否,否,10518.00,606,71
3506,随机搜索,随机搜索,0.0000,0.0000,64,588,否,否,10521.00,606,71
3507,随机搜索,随机搜索,0.0000,0.0000,63,591,否,否,10524.00,606,71
3508,随机搜索,随机搜索,0.0000,0.0000,62,594,否,否,10527.00,606,71
3509,随机搜索,随机搜索,0.0000,0.0000,62,597,否,否,10530.00,606,71
3510,随机搜索,随机搜索,0.0000,0.0000,61,600,否,否,10533.00,606,71
3511,随机搜索,随机搜索,0.0000,0.0000,59,602,否,否,10536.00,606,71
3512,随机搜索,随机搜索,0.0000,0.0000,57,604,否,否,10539.00,606,71
3513,随机搜索,随机搜索,0.0000,0.0000,55,607,否,否,10542.00,606,71
3514,随机搜索,随机搜索,0.0000,0.0000,54,610,否,否,10545.00,606,71
3515,随机搜索,随机搜索,0.0000,0.0000,54,613,否,否,10548.00,606,71
3516,随机搜索,随机搜索,0.0000,0.0000,53,615,否,否,10551.00,606,71
3517,随机搜索,随机搜索,0.0000,0.0000,52,618,否,否,10554.00,606,71
3518,随机搜索,随机搜索,0.0000,0.0000,51,621,否,否,10557.00,606,71
3519,随机搜索,随机搜索,0.0000,0.0000,50,624,否,否,10560.00,606,71
3520,随机搜索,随机搜索,0.0000,0.0000,50,627,否,否,10563.00,606,71
3521,随机搜索,随机搜索,0.0000,0.0000,49,630,否,否,10566.00,606,71
3522,随机搜索,随机搜索,0.0000,0.0000,48,633,否,否,10569.00,606,71
3523,随机搜索,随机搜索,0.0000,0.0000,47,636,否,否,10572.00,606,71
3524,随机搜索,随机搜索,0.0000,0.0000,47,639,否,否,10575.00,606,71
3525,随机搜索,随机搜索,0.0000,0.0000,46,642,否,否,10578.00,606,71
3526,随机搜索,随机搜索,0.0000,0.0000,45,644,否,否,10581.00,606,71
3527,随机搜索,随机搜索,0.0000,0.0000,44,647,否,否,10584.00,606,71
3528,随机搜索,随机搜索,0.0000,0.0000,43,650,否,否,10587.00,606,71
3529,随机搜索,随机搜索,0.0000,0.0000,43,653,否,否,10590.00,606,71
3530,随机搜索,随机搜索,0.0000,0.0000,42,656,否,否,10593.00,606,71
3531,随机搜索,随机搜索,0.0000,0.0000,41,659,否,否,10596.00,606,71
3532,随机搜索,随机搜索,0.0000,0.0000,42,662,否,否,10599.00,606,71
3533,随机搜索,随机搜索,0.0000,0.0000,44,664,否,否,10602.00,606,71
3534,随机搜索,随机搜索,0.0000,0.0000,45,667,否,否,10605.00,606,71
3535,随机搜索,随机搜索,0.0000,0.0000,47,669,否,否,10608.00,606,71
3536,随机搜索,随机搜索,0.0000,0.0000,48,672,否,否,10611.00,606,71
3537,随机搜索,随机搜索,0.0000,0.0000,49,675,否,否,10614.00,606,71
3538,随机搜索,随机搜索,0.0000,0.0000,51,677,否,否,10617.00,606,71
3539,随机搜索,随机搜索,0.0000,0.0000,52,680,否,否,10620.00,606,71
3540,随机搜索,随机搜索,0.0000,0.0000,54,683,否,否,10623.00,606,71
3541,随机搜索,随机搜索,0.0000,0.0000,55,685,否,否,10626.00,606,71
3542,随机搜索,随机搜索,0.0000,0.0000,56,688,否,否,10629.00,606,71
3543,随机搜索,随机搜索,0.0000,0.0000,58,691,否,否,10632.00,606,71
3544,随机搜索,随机搜索,0.0000,0.0000,59,693,否,否,10635.00,606,71
3545,随机搜索,随机搜索,0.0000,0.0000,61,696,否,否,10638.00,606,71
3546,随机搜索,随机搜索,0.0000,0.0000,62,699,否,否,10641.00,606,71
3547,随机搜索,随机搜索,0.0000,0.0000,63,701,否,否,10644.00,606,71
3548,随机搜索,随机搜索,0.0000,0.0000,65,704,否,否,10647.00,606,71
3549,随机搜索,随机搜索,0.0000,0.0000,66,707,否,否,10650.00,606,71
3550,随机搜索,随机搜索,0.0000,0.0000,68,709,否,否,10653.00,606,71
3551,随机搜索,随机搜索,0.0000,0.0000,69,712,否,否,10656.00,606,71
3552,随机搜索,随机搜索,0.0000,0.0000,70,715,否,否,10659.00,606,71
3553,随机搜索,随机搜索,0.0000,0.0000,71,718,否,否,10662.00,606,71
3554,随机搜索,随机搜索,0.0000,0.0000,71,721,否,否,10665.00,606,71
3555,随机搜索,随机搜索,0.0000,0.0000,71,724,否,否,10668.00,606,71
3556,随机搜索,随机搜索,0.0000,0.0000,72,727,否,否,10671.00,606,71
3557,随机搜索,随机搜索,0.0000,0.0000,72,730,否,否,10674.00,606,71
3558,随机搜索,随机搜索,0.0000,0.0000,72,733,否,否,10677.00,606,71
3559,随机搜索,随机搜索,0.0000,0.0000,72,736,否,否,10680.00,606,71
3560,随机搜索,随机搜索,0.0000,0.0000,73,738,否,否,10683.00,606,71
3561,随机搜索,随机搜索,0.0000,0.0000,73,741,否,否,10686.00,606,71
3562,随机搜索,随机搜索,0.0000,0.0000,73,744,否,否,10689.00,606,71
3563,随机搜索,随机搜索,0.0000,0.0000,74,747,否,否,10692.00,606,71
3564,随机搜索,随机搜索,0.0000,0.0000,74,750,否,否,10695.00,606,71
3565,随机搜索,随机搜索,0.0000,0.0000,74,753,否,否,10698.00,606,71
3566,随机搜索,随机搜索,0.0000,0.0000,74,756,否,否,10701.00,606,71
3567,随机搜索,随机搜索,0.0000,0.0000,75,759,否,否,10704.00,606,71
3568,随机搜索,随机搜索,0.0000,0.0000,75,762,否,否,10707.00,606,71
3569,随机搜索,随机搜索,0.0000,0.0000,75,765,否,否,10710.00,606,71
3570,随机搜索,随机搜索,0.0000,0.0000,76,768,否,否,10713.00,606,71
3571,随机搜索,随机搜索,0.0000,0.0000,74,771,否,否,10716.00,606,71
3572,随机搜索,随机搜索,0.0000,0.0000,72,773,否,否,10719.00,606,71
3573,随机搜索,随机搜索,0.0000,0.0000,70,776,否,否,10722.00,606,71
3574,随机搜索,随机搜索,0.0000,0.0000,69,778,否,否,10725.00,606,71
3575,随机搜索,随机搜索,0.0000,0.0000,67,781,否,否,10728.00,606,71
3576,随机搜索,随机搜索,0.0000,0.0000,65,783,否,否,10731.00,606,71
3577,随机搜索,随机搜索,0.0000,0.0000,63,785,否,否,10734.00,606,71
3578,随机搜索,随机搜索,0.0000,0.0000,62,788,否,否,10737.00,606,71
3579,随机搜索,随机搜索,0.0000,0.0000,60,790,否,否,10740.00,606,71
3580,随机搜索,随机搜索,0.0000,0.0000,58,793,否,否,10743.00,606,71
3581,随机搜索,随机搜索,0.0000,0.0000,56,795,否,否,10746.00,606,71
3582,随机搜索,随机搜索,0.0000,0.0000,55,798,否,否,10749.00,606,71
3583,随机搜索,随机搜索,0.0000,0.0000,53,795,否,否,10752.00,606,71
3584,随机搜索,随机搜索,0.0000,0.0000,51,793,否,否,10755.00,606,71
3585,随机搜索,随机搜索,0.0000,0.0000,49,790,否,否,10758.00,606,71
3586,随机搜索,随机搜索,0.0000,0.0000,47,788,否,否,10761.00,606,71
3587,随机搜索,随机搜索,0.0000,0.0000,46,785,否,否,10764.00,606,71
3588,随机搜索,随机搜索,0.0000,0.0000,44,783,否,否,10767.00,606,71
3589,随机搜索,随机搜索,0.0000,0.0000,42,781,否,否,10770.00,606,71
3590,随机搜索,随机搜索,0.0000,0.0000,40,778,否,否,10773.00,606,71
3591,随机搜索,随机搜索,0.0000,0.0000,39,776,否,否,10776.00,606,71
3592,随机搜索,随机搜索,0.0000,0.0000,37,773,否,否,10779.00,606,71
3593,随机搜索,随机搜索,0.0000,0.0000,35,771,否,否,10782.00,606,71
3594,随机搜索,随机搜索,0.0000,0.0000,33,768,否,否,10785.00,606,71
3595,随机搜索,随机搜索,0.0000,0.0000,32,766,否,否,10788.00,606,71
3596,随机搜索,随机搜索,0.0000,0.0000,30,763,否,否,10791.00,606,71
3597,随机搜索,随机搜索,0.0000,0.0000,28,761,否,否,10794.00,606,71
3598,随机搜索,随机搜索,0.0000,0.0000,26,759,否,否,10797.00,606,71
3599,随机搜索,随机搜索,0.0000,0.0000,25,756,否,否,10800.00,606,71
3600,随机搜索,随机搜索,0.0000,0.0000,23,754,否,否,10803.00,606,71
3601,随机搜索,随机搜索,0.0000,0.0000,21,751,否,否,10806.00,606,71
3602,随机搜索,随机搜索,0.0000,0.0000,19,749,否,否,10809.00,606,71
3603,随机搜索,随机搜索,0.0000,0.0000,18,746,否,否,10812.00,606,71
3604,随机搜索,随机搜索,0.0000,0.0000,16,744,否,否,10815.00,606,71
3605,随机搜索,随机搜索,0.0000,0.0000,14,742,否,否,10818.00,606,71
3606,随机搜索,随机搜索,0.0000,0.0000,12,739,否,否,10821.00,606,71
3607,随机搜索,随机搜索,0.0000,0.0000,11,737,否,否,10824.00,606,71
3608,随机搜索,随机搜索,0.0000,0.0000,9,734,否,否,10827.00,606,71
3609,随机搜索,随机搜索,0.0000,0.0000,7,732,否,否,10830.00,606,71
3610,随机搜索,随机搜索,0.0000,0.0000,5,729,否,否,10833.00,606,71
3611,随机搜索,随机搜索,0.0000,0.0000,4,727,否,否,10836.00,606,71
3612,随机搜索,随机搜索,0.0000,0.0000,2,725,否,否,10839.00,606,71
3613,随机搜索,随机搜索,0.0000,0.0000,0,722,否,否,10842.00,606,71
3614,随机搜索,随机搜索,0.0000,0.0000,2,720,否,否,10845.00,606,71
3615,随机搜索,随机搜索,0.0000,0.0000,4,717,否,否,10848.00,606,71
3616,随机搜索,随机搜索,0.0000,0.0000,5,715,否,否,10851.00,606,71
3617,随机搜索,随机搜索,0.0000,0.0000,7,712,否,否,10854.00,606,71
3618,随机搜索,随机搜索,0.0000,0.0000,9,710,否,否,10857.00,606,71
3619,随机搜索,随机搜索,0.0000,0.0000,10,707,否,否,10860.00,606,71
3620,随机搜索,随机搜索,0.0000,0.0000,12,705,否,否,10863.00,606,71
3621,随机搜索,随机搜索,0.0000,0.0000,14,702,否,否,10866.00,606,71
3622,随机搜索,随机搜索,0.0000,0.0000,15,700,否,否,10869.00,606,71
3623,随机搜索,随机搜索,0.0000,0.0000,17,697,否,否,10872.00,606,71
3624,随机搜索,随机搜索,0.0000,0.0000,19,695,否,否,10875.00,606,71
3625,随机搜索,随机搜索,0.0000,0.0000,20,692,否,否,10878.00,606,71
3626,随机搜索,随机搜索,0.0000,0.0000,22,690,否,否,10881.00,606,71
3627,随机搜索,随机搜索,0.0000,0.0000,25,688,否,否,10884.00,606,71
3628,随机搜索,随机搜索,0.0000,0.0000,27,687,否,否,10887.00,606,71
3629,随机搜索,随机搜索,0.0000,0.0000,30,685,否,否,10890.00,606,71
3630,随机搜索,随机搜索,0.0000,0.0000,33,684,否,否,10893.00,606,71
3631,随机搜索,随机搜索,0.0000,0.0000,35,683,否,否,10896.00,606,71
3632,随机搜索,随机搜索,0.0000,0.0000,38,681,否,否,10899.00,606,71
3633,随机搜索,随机搜索,0.0000,0.0000,41,680,否,否,10902.00,606,71
3634,随机搜索,随机搜索,0.0000,0.0000,43,678,否,否,10905.00,606,71
3635,随机搜索,随机搜索,0.0000,0.0000,46,677,否,否,10908.00,606,71
3636,随机搜索,随机搜索,0.0000,0.0000,48,675,否,否,10911.00,606,71
3637,随机搜索,随机搜索,0.0000,0.0000,51,674,否,否,10914.00,606,71
3638,随机搜索,随机搜索,0.0000,0.0000,54,673,否,否,10917.00,606,71
3639,随机搜索,随机搜索,0.0000,0.0000,56,671,否,否,10920.00,606,71
3640,随机搜索,随机搜索,0.0000,0.0000,59,670,否,否,10923.00,606,71
3641,随机搜索,随机搜索,0.0000,0.0000,62,668,否,否,10926.00,606,71
3642,随机搜索,随机搜索,0.0000,0.0000,64,667,否,否,10929.00,606,71
