时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
12755,模板匹配引导搜索,巡航模式,0.1824,0.1824,281,408,否,否,38268.00,606,71
12756,模板匹配引导搜索,巡航模式,0.1824,0.1824,278,408,否,否,38271.00,606,71
12757,模板匹配引导搜索,巡航模式,0.1824,0.1824,275,408,否,否,38274.00,606,71
12758,模板匹配引导搜索,巡航模式,0.1824,0.1824,272,408,否,否,38277.00,606,71
12759,模板匹配引导搜索,巡航模式,0.1824,0.1824,269,408,否,否,38280.00,606,71
12760,模板匹配引导搜索,巡航模式,0.1824,0.1824,266,408,否,否,38283.00,606,71
12761,模板匹配引导搜索,巡航模式,0.1824,0.1824,263,408,否,否,38286.00,606,71
12762,模板匹配引导搜索,巡航模式,0.1824,0.1824,260,408,否,否,38289.00,606,71
12763,模板匹配引导搜索,巡航模式,0.1824,0.1824,257,408,否,否,38292.00,606,71
12764,模板匹配引导搜索,巡航模式,0.1824,0.1824,254,408,否,否,38295.00,606,71
12765,模板匹配引导搜索,巡航模式,0.1824,0.1824,251,408,否,否,38298.00,606,71
12766,模板匹配引导搜索,巡航模式,0.1824,0.1824,248,408,否,否,38301.00,606,71
12767,模板匹配引导搜索,巡航模式,0.1824,0.1824,245,408,否,否,38304.00,606,71
12768,模板匹配引导搜索,巡航模式,0.1824,0.1824,242,408,否,否,38307.00,606,71
12769,模板匹配引导搜索,巡航模式,0.1824,0.1824,239,408,否,否,38310.00,606,71
12770,模板匹配引导搜索,巡航模式,0.1824,0.1824,236,408,否,否,38313.00,606,71
12771,模板匹配引导搜索,巡航模式,0.1824,0.1824,233,408,否,否,38316.00,606,71
12772,模板匹配引导搜索,巡航模式,0.1824,0.1824,230,408,否,否,38319.00,606,71
12773,模板匹配引导搜索,巡航模式,0.1824,0.1824,227,408,否,否,38322.00,606,71
12774,模板匹配引导搜索,巡航模式,0.1824,0.1824,224,408,否,否,38325.00,606,71
12775,模板匹配引导搜索,巡航模式,0.1824,0.1824,221,408,否,否,38328.00,606,71
12776,模板匹配引导搜索,巡航模式,0.1824,0.1824,218,408,否,否,38331.00,606,71
12777,模板匹配引导搜索,巡航模式,0.1824,0.1824,215,408,否,否,38334.00,606,71
12778,模板匹配引导搜索,巡航模式,0.1824,0.1824,212,408,否,否,38337.00,606,71
12779,模板匹配引导搜索,巡航模式,0.1824,0.1824,209,408,否,否,38340.00,606,71
12780,模板匹配引导搜索,巡航模式,0.1824,0.1824,206,409,否,否,38343.00,606,71
12781,模板匹配引导搜索,巡航模式,0.1824,0.1824,203,409,否,否,38346.00,606,71
12782,模板匹配引导搜索,巡航模式,0.1824,0.1824,200,409,否,否,38349.00,606,71
12783,模板匹配引导搜索,巡航模式,0.1824,0.1824,197,409,否,否,38352.00,606,71
12784,模板匹配引导搜索,巡航模式,0.1824,0.1824,194,409,否,否,38355.00,606,71
12785,模板匹配引导搜索,巡航模式,0.1824,0.1824,191,409,否,否,38358.00,606,71
12786,模板匹配引导搜索,巡航模式,0.1824,0.1824,188,409,否,否,38361.00,606,71
12787,模板匹配引导搜索,巡航模式,0.1824,0.1824,185,409,否,否,38364.00,606,71
12788,模板匹配引导搜索,巡航模式,0.1824,0.1824,182,409,否,否,38367.00,606,71
12789,模板匹配引导搜索,巡航模式,0.1824,0.1824,179,409,否,否,38370.00,606,71
12790,模板匹配引导搜索,巡航模式,0.1824,0.1824,176,409,否,否,38373.00,606,71
12791,模板匹配引导搜索,巡航模式,0.1824,0.1824,173,409,否,否,38376.00,606,71
12792,模板匹配引导搜索,巡航模式,0.1824,0.1824,170,409,否,否,38379.00,606,71
12793,模板匹配引导搜索,巡航模式,0.1824,0.1824,167,409,否,否,38382.00,606,71
12794,模板匹配引导搜索,巡航模式,0.1824,0.1824,164,409,否,否,38385.00,606,71
12795,模板匹配引导搜索,巡航模式,0.1824,0.1824,161,409,否,否,38388.00,606,71
12796,模板匹配引导搜索,巡航模式,0.1824,0.1824,158,409,否,否,38391.00,606,71
12797,模板匹配引导搜索,巡航模式,0.1824,0.1824,155,409,否,否,38394.00,606,71
12798,模板匹配引导搜索,巡航模式,0.1824,0.1824,152,409,否,否,38397.00,606,71
12799,模板匹配引导搜索,巡航模式,0.1824,0.1824,149,409,否,否,38400.00,606,71
12800,模板匹配引导搜索,巡航模式,0.1824,0.1824,146,409,否,否,38403.00,606,71
12801,模板匹配引导搜索,巡航模式,0.1824,0.1824,143,409,否,否,38406.00,606,71
12802,模板匹配引导搜索,巡航模式,0.1824,0.1824,140,409,否,否,38409.00,606,71
12803,模板匹配引导搜索,巡航模式,0.1824,0.1824,137,409,否,否,38412.00,606,71
12804,模板匹配引导搜索,巡航模式,0.1824,0.1824,134,409,否,否,38415.00,606,71
12805,模板匹配引导搜索,巡航模式,0.1824,0.1824,131,409,否,否,38418.00,606,71
12806,模板匹配引导搜索,巡航模式,0.1824,0.1824,128,409,否,否,38421.00,606,71
12807,模板匹配引导搜索,巡航模式,0.1824,0.1824,125,409,否,否,38424.00,606,71
12808,模板匹配引导搜索,巡航模式,0.1824,0.1824,122,409,否,否,38427.00,606,71
12809,模板匹配引导搜索,巡航模式,0.1824,0.1824,119,409,否,否,38430.00,606,71
12810,模板匹配引导搜索,巡航模式,0.1824,0.1824,116,409,否,否,38433.00,606,71
12811,模板匹配引导搜索,巡航模式,0.1824,0.1824,113,409,否,否,38436.00,606,71
12812,模板匹配引导搜索,巡航模式,0.1824,0.1824,110,409,否,否,38439.00,606,71
12813,模板匹配引导搜索,巡航模式,0.1824,0.1824,107,409,否,否,38442.00,606,71
12814,模板匹配引导搜索,巡航模式,0.1824,0.1824,104,409,否,否,38445.00,606,71
12815,模板匹配引导搜索,巡航模式,0.1824,0.1824,101,409,否,否,38448.00,606,71
12816,模板匹配引导搜索,巡航模式,0.1824,0.1824,98,409,否,否,38451.00,606,71
12817,模板匹配引导搜索,巡航模式,0.1824,0.1824,95,409,否,否,38454.00,606,71
12818,模板匹配引导搜索,巡航模式,0.1824,0.1824,92,409,否,否,38457.00,606,71
12819,模板匹配引导搜索,巡航模式,0.1814,0.1820,89,409,否,否,38460.00,606,71
12820,模板匹配引导搜索,巡航模式,0.1814,0.1817,86,409,否,否,38463.00,606,71
12821,模板匹配引导搜索,巡航模式,0.1814,0.1816,83,409,否,否,38466.00,606,71
12822,模板匹配引导搜索,巡航模式,0.1812,0.1814,80,409,否,否,38469.00,606,71
12823,模板匹配引导搜索,巡航模式,0.1809,0.1812,77,409,否,否,38472.00,606,71
12824,模板匹配引导搜索,巡航模式,0.1809,0.1811,74,409,否,否,38475.00,606,71
12825,模板匹配引导搜索,巡航模式,0.1719,0.1774,71,409,否,否,38478.00,606,71
12826,模板匹配引导搜索,巡航模式,0.1513,0.1670,68,410,否,否,38481.00,606,71
12827,模板匹配引导搜索,巡航模式,0.1513,0.1607,66,411,否,否,38484.00,606,71
12828,模板匹配引导搜索,巡航模式,0.1513,0.1569,63,412,否,否,38487.00,606,71
12829,模板匹配引导搜索,巡航模式,0.1778,0.1653,61,414,否,否,38490.00,606,71
12830,模板匹配引导搜索,巡航模式,0.1809,0.1715,59,417,否,否,38493.00,606,71
12831,模板匹配引导搜索,巡航模式,0.1814,0.1755,57,419,否,否,38496.00,606,71
12832,模板匹配引导搜索,巡航模式,0.1824,0.1782,56,422,否,否,38499.00,606,71
12833,模板匹配引导搜索,巡航模式,0.1700,0.1749,56,425,否,否,38502.00,606,71
12834,模板匹配引导搜索,巡航模式,0.1730,0.1742,56,428,否,否,38505.00,606,71
12835,模板匹配引导搜索,巡航模式,0.2051,0.1865,56,431,否,否,38508.00,606,71
12836,模板匹配引导搜索,巡航模式,0.2051,0.1940,55,434,否,否,38511.00,606,71
12837,模板匹配引导搜索,巡航模式,0.2051,0.1984,55,437,否,否,38514.00,606,71
12838,模板匹配引导搜索,巡航模式,0.2051,0.2011,55,440,否,否,38517.00,606,71
12839,模板匹配引导搜索,巡航模式,0.2027,0.2017,55,443,否,否,38520.00,606,71
12840,模板匹配引导搜索,巡航模式,0.2027,0.2021,55,446,否,否,38523.00,606,71
12841,模板匹配引导搜索,巡航模式,0.2027,0.2023,54,449,否,否,38526.00,606,71
12842,模板匹配引导搜索,巡航模式,0.2027,0.2025,54,452,否,否,38529.00,606,71
12843,模板匹配引导搜索,巡航模式,0.2027,0.2026,54,455,否,否,38532.00,606,71
12844,模板匹配引导搜索,巡航模式,0.2027,0.2026,54,458,否,否,38535.00,606,71
12845,模板匹配引导搜索,巡航模式,0.2027,0.2027,54,461,否,否,38538.00,606,71
12846,模板匹配引导搜索,巡航模式,0.2027,0.2027,54,464,否,否,38541.00,606,71
12847,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,467,否,否,38544.00,606,71
12848,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,470,否,否,38547.00,606,71
12849,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,473,否,否,38550.00,606,71
12850,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,476,否,否,38553.00,606,71
12851,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,479,否,否,38556.00,606,71
12852,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,482,否,否,38559.00,606,71
12853,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,485,否,否,38562.00,606,71
12854,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,488,否,否,38565.00,606,71
12855,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,491,否,否,38568.00,606,71
12856,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,494,否,否,38571.00,606,71
12857,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,497,否,否,38574.00,606,71
12858,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,500,否,否,38577.00,606,71
12859,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,503,否,否,38580.00,606,71
12860,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,506,否,否,38583.00,606,71
12861,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,509,否,否,38586.00,606,71
12862,模板匹配引导搜索,巡航模式,0.2571,0.2245,52,512,否,否,38589.00,606,71
12863,模板匹配引导搜索,巡航模式,0.2682,0.2419,53,514,否,否,38592.00,606,71
12864,模板匹配引导搜索,巡航模式,0.2682,0.2524,55,517,否,否,38595.00,606,71
12865,模板匹配引导搜索,巡航模式,0.2682,0.2587,57,519,否,否,38598.00,606,71
12866,模板匹配引导搜索,巡航模式,0.2682,0.2625,60,521,否,否,38601.00,606,71
12867,模板匹配引导搜索,巡航模式,0.2682,0.2648,63,522,否,否,38604.00,606,71
12868,模板匹配引导搜索,巡航模式,0.2682,0.2661,66,523,否,否,38607.00,606,71
12869,模板匹配引导搜索,巡航模式,0.2682,0.2669,69,523,否,否,38610.00,606,71
12870,模板匹配引导搜索,巡航模式,0.2682,0.2674,72,523,否,否,38613.00,606,71
12871,模板匹配引导搜索,巡航模式,0.2682,0.2677,75,523,否,否,38616.00,606,71
12872,模板匹配引导搜索,巡航模式,0.2682,0.2679,78,523,否,否,38619.00,606,71
12873,模板匹配引导搜索,巡航模式,0.2682,0.2680,81,523,否,否,38622.00,606,71
12874,模板匹配引导搜索,巡航模式,0.2682,0.2681,84,523,否,否,38625.00,606,71
12875,模板匹配引导搜索,巡航模式,0.2682,0.2681,87,523,否,否,38628.00,606,71
12876,模板匹配引导搜索,巡航模式,0.2682,0.2681,90,523,否,否,38631.00,606,71
12877,模板匹配引导搜索,巡航模式,0.2682,0.2681,93,523,否,否,38634.00,606,71
12878,模板匹配引导搜索,巡航模式,0.2682,0.2681,96,523,否,否,38637.00,606,71
12879,模板匹配引导搜索,巡航模式,0.2682,0.2681,99,523,否,否,38640.00,606,71
12880,模板匹配引导搜索,巡航模式,0.2682,0.2682,102,523,否,否,38643.00,606,71
12881,模板匹配引导搜索,巡航模式,0.2682,0.2682,105,523,否,否,38646.00,606,71
12882,模板匹配引导搜索,巡航模式,0.2682,0.2682,108,523,否,否,38649.00,606,71
12883,模板匹配引导搜索,巡航模式,0.2682,0.2682,111,523,否,否,38652.00,606,71
12884,模板匹配引导搜索,巡航模式,0.2682,0.2682,114,523,否,否,38655.00,606,71
12885,模板匹配引导搜索,巡航模式,0.2682,0.2682,117,523,否,否,38658.00,606,71
12886,模板匹配引导搜索,巡航模式,0.2682,0.2682,120,523,否,否,38661.00,606,71
12887,模板匹配引导搜索,巡航模式,0.2682,0.2682,123,523,否,否,38664.00,606,71
12888,模板匹配引导搜索,巡航模式,0.2682,0.2682,126,523,否,否,38667.00,606,71
12889,模板匹配引导搜索,巡航模式,0.2682,0.2682,129,523,否,否,38670.00,606,71
12890,模板匹配引导搜索,巡航模式,0.2682,0.2682,132,523,否,否,38673.00,606,71
12891,模板匹配引导搜索,巡航模式,0.2682,0.2682,135,523,否,否,38676.00,606,71
12892,模板匹配引导搜索,巡航模式,0.2682,0.2682,138,523,否,否,38679.00,606,71
12893,模板匹配引导搜索,巡航模式,0.2682,0.2682,141,523,否,否,38682.00,606,71
12894,模板匹配引导搜索,巡航模式,0.2682,0.2682,144,523,否,否,38685.00,606,71
12895,模板匹配引导搜索,巡航模式,0.2682,0.2682,147,523,否,否,38688.00,606,71
12896,模板匹配引导搜索,巡航模式,0.2682,0.2682,150,523,否,否,38691.00,606,71
12897,模板匹配引导搜索,巡航模式,0.2682,0.2682,153,523,否,否,38694.00,606,71
12898,模板匹配引导搜索,巡航模式,0.2682,0.2682,156,523,否,否,38697.00,606,71
12899,模板匹配引导搜索,巡航模式,0.2682,0.2682,159,523,否,否,38700.00,606,71
12900,模板匹配引导搜索,巡航模式,0.2682,0.2682,162,523,否,否,38703.00,606,71
12901,模板匹配引导搜索,巡航模式,0.2682,0.2682,165,523,否,否,38706.00,606,71
12902,模板匹配引导搜索,巡航模式,0.2682,0.2682,168,523,否,否,38709.00,606,71
12903,模板匹配引导搜索,巡航模式,0.2682,0.2682,171,523,否,否,38712.00,606,71
12904,模板匹配引导搜索,巡航模式,0.2682,0.2682,174,523,否,否,38715.00,606,71
12905,模板匹配引导搜索,巡航模式,0.2682,0.2682,177,523,否,否,38718.00,606,71
12906,模板匹配引导搜索,巡航模式,0.2682,0.2682,180,523,否,否,38721.00,606,71
12907,模板匹配引导搜索,巡航模式,0.2682,0.2682,183,523,否,否,38724.00,606,71
12908,模板匹配引导搜索,巡航模式,0.2682,0.2682,186,523,否,否,38727.00,606,71
12909,模板匹配引导搜索,巡航模式,0.2682,0.2682,189,523,否,否,38730.00,606,71
12910,模板匹配引导搜索,巡航模式,0.2682,0.2682,192,523,否,否,38733.00,606,71
12911,模板匹配引导搜索,巡航模式,0.2682,0.2682,195,523,否,否,38736.00,606,71
12912,模板匹配引导搜索,巡航模式,0.2682,0.2682,198,524,否,否,38739.00,606,71
12913,模板匹配引导搜索,巡航模式,0.2682,0.2682,201,524,否,否,38742.00,606,71
12914,模板匹配引导搜索,巡航模式,0.2667,0.2676,204,524,否,否,38745.00,606,71
12915,模板匹配引导搜索,巡航模式,0.2514,0.2611,207,524,否,否,38748.00,606,71
12916,模板匹配引导搜索,巡航模式,0.2485,0.2561,210,524,否,否,38751.00,606,71
12917,模板匹配引导搜索,巡航模式,0.2485,0.2531,213,524,否,否,38754.00,606,71
12918,模板匹配引导搜索,巡航模式,0.2485,0.2512,216,524,否,否,38757.00,606,71
12919,模板匹配引导搜索,巡航模式,0.2485,0.2502,219,524,否,否,38760.00,606,71
12920,模板匹配引导搜索,巡航模式,0.2485,0.2495,222,524,否,否,38763.00,606,71
12921,模板匹配引导搜索,巡航模式,0.2485,0.2491,225,524,否,否,38766.00,606,71
12922,模板匹配引导搜索,巡航模式,0.2485,0.2489,228,524,否,否,38769.00,606,71
12923,模板匹配引导搜索,巡航模式,0.2461,0.2478,231,524,否,否,38772.00,606,71
12924,模板匹配引导搜索,巡航模式,0.2362,0.2432,234,524,否,否,38775.00,606,71
12925,模板匹配引导搜索,巡航模式,0.2222,0.2348,237,524,否,否,38778.00,606,71
12926,模板匹配引导搜索,巡航模式,0.2148,0.2268,240,524,否,否,38781.00,606,71
12927,模板匹配引导搜索,巡航模式,0.2062,0.2186,243,524,否,否,38784.00,606,71
12928,模板匹配引导搜索,巡航模式,0.1910,0.2076,246,524,否,否,38787.00,606,71
12929,模板匹配引导搜索,巡航模式,0.1808,0.1969,249,524,否,否,38790.00,606,71
12930,模板匹配引导搜索,巡航模式,0.1808,0.1904,252,524,否,否,38793.00,606,71
12931,模板匹配引导搜索,巡航模式,0.1808,0.1866,255,524,否,否,38796.00,606,71
12932,模板匹配引导搜索,巡航模式,0.1808,0.1843,258,524,否,否,38799.00,606,71
12933,模板匹配引导搜索,巡航模式,0.1808,0.1829,261,524,否,否,38802.00,606,71
12934,模板匹配引导搜索,巡航模式,0.1808,0.1821,264,524,否,否,38805.00,606,71
12935,模板匹配引导搜索,巡航模式,0.1808,0.1816,267,524,否,否,38808.00,606,71
12936,模板匹配引导搜索,巡航模式,0.1808,0.1813,270,524,否,否,38811.00,606,71
12937,模板匹配引导搜索,巡航模式,0.1808,0.1811,273,524,否,否,38814.00,606,71
12938,模板匹配引导搜索,巡航模式,0.1808,0.1810,276,524,否,否,38817.00,606,71
12939,模板匹配引导搜索,巡航模式,0.1808,0.1809,279,524,否,否,38820.00,606,71
12940,模板匹配引导搜索,巡航模式,0.1808,0.1809,282,524,否,否,38823.00,606,71
12941,模板匹配引导搜索,巡航模式,0.1808,0.1809,285,524,否,否,38826.00,606,71
12942,模板匹配引导搜索,巡航模式,0.1808,0.1808,288,524,否,否,38829.00,606,71
12943,模板匹配引导搜索,巡航模式,0.1808,0.1808,291,524,否,否,38832.00,606,71
12944,模板匹配引导搜索,巡航模式,0.1808,0.1808,294,524,否,否,38835.00,606,71
12945,模板匹配引导搜索,巡航模式,0.1808,0.1808,297,524,否,否,38838.00,606,71
12946,模板匹配引导搜索,巡航模式,0.1808,0.1808,300,524,否,否,38841.00,606,71
12947,模板匹配引导搜索,巡航模式,0.1808,0.1808,303,524,否,否,38844.00,606,71
12948,模板匹配引导搜索,巡航模式,0.1808,0.1808,306,524,否,否,38847.00,606,71
12949,模板匹配引导搜索,巡航模式,0.1808,0.1808,309,524,否,否,38850.00,606,71
12950,模板匹配引导搜索,巡航模式,0.1808,0.1808,312,524,否,否,38853.00,606,71
12951,模板匹配引导搜索,巡航模式,0.1808,0.1808,315,524,否,否,38856.00,606,71
12952,模板匹配引导搜索,巡航模式,0.1808,0.1808,318,524,否,否,38859.00,606,71
12953,模板匹配引导搜索,巡航模式,0.1808,0.1808,321,524,否,否,38862.00,606,71
12954,模板匹配引导搜索,巡航模式,0.1808,0.1808,324,524,否,否,38865.00,606,71
12955,模板匹配引导搜索,巡航模式,0.1808,0.1808,327,524,否,否,38868.00,606,71
12956,模板匹配引导搜索,巡航模式,0.1808,0.1808,330,524,否,否,38871.00,606,71
12957,模板匹配引导搜索,巡航模式,0.1808,0.1808,333,524,否,否,38874.00,606,71
12958,模板匹配引导搜索,巡航模式,0.1808,0.1808,336,524,否,否,38877.00,606,71
12959,模板匹配引导搜索,巡航模式,0.1808,0.1808,339,524,否,否,38880.00,606,71
12960,模板匹配引导搜索,巡航模式,0.1808,0.1808,342,524,否,否,38883.00,606,71
